状态,去程出发城市,目的城市,返程到达城市,去程出发日期,返程出发日期,行程天数,总价,去程最低价,返程最低价,去程返回日期数,返程返回日期数,价格说明
成功,北京,乌鲁木齐,北京,2026-06-12,2026-06-22,10,2420,1210,1210,103,99,lowestPrice API 两段单程低价相加
成功,贵阳,乌鲁木齐,贵阳,2026-06-02,2026-06-12,10,2420,1370,1050,49,47,lowestPrice API 两段单程低价相加
成功,石家庄,乌鲁木齐,石家庄,2026-06-19,2026-06-29,10,2427,1260,1167,178,130,lowestPrice API 两段单程低价相加
成功,天津,乌鲁木齐,天津,2026-06-17,2026-06-27,10,2430,1230,1200,83,70,lowestPrice API 两段单程低价相加
成功,郑州,乌鲁木齐,郑州,2026-06-12,2026-06-22,10,2430,1250,1180,94,86,lowestPrice API 两段单程低价相加
成功,石家庄,乌鲁木齐,石家庄,2026-06-07,2026-06-17,10,2430,1300,1130,178,130,lowestPrice API 两段单程低价相加
成功,呼和浩特,乌鲁木齐,呼和浩特,2026-06-13,2026-06-23,10,2430,1400,1030,63,61,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,扬州,2026-06-01,2026-06-11,10,2430,1310,1120,129,130,lowestPrice API 两段单程低价相加
成功,北京,乌鲁木齐,北京,2026-06-19,2026-06-29,10,2430,1100,1330,103,99,lowestPrice API 两段单程低价相加
成功,北京,乌鲁木齐,北京,2026-06-22,2026-07-02,10,2430,1100,1330,103,99,lowestPrice API 两段单程低价相加
成功,天津,乌鲁木齐,天津,2026-06-25,2026-07-05,10,2430,1010,1420,83,70,lowestPrice API 两段单程低价相加
成功,北京,乌鲁木齐,北京,2026-06-21,2026-07-01,10,2430,1100,1330,103,99,lowestPrice API 两段单程低价相加
成功,呼和浩特,乌鲁木齐,呼和浩特,2026-06-23,2026-07-03,10,2440,1160,1280,63,61,lowestPrice API 两段单程低价相加
成功,太原,乌鲁木齐,太原,2026-06-03,2026-06-13,10,2440,1280,1160,64,60,lowestPrice API 两段单程低价相加
成功,北京,乌鲁木齐,北京,2026-06-01,2026-06-11,10,2440,1340,1100,103,99,lowestPrice API 两段单程低价相加
成功,绵阳,乌鲁木齐,绵阳,2026-06-11,2026-06-21,10,2440,1150,1290,46,50,lowestPrice API 两段单程低价相加
成功,北京,乌鲁木齐,北京,2026-06-07,2026-06-17,10,2440,1230,1210,103,99,lowestPrice API 两段单程低价相加
成功,海口,乌鲁木齐,海口,2026-06-04,2026-06-14,10,2440,1520,920,60,56,lowestPrice API 两段单程低价相加
成功,广州,乌鲁木齐,广州,2026-06-15,2026-06-25,10,2440,1210,1230,93,72,lowestPrice API 两段单程低价相加
成功,重庆,乌鲁木齐,重庆,2026-06-15,2026-06-25,10,2440,1240,1200,108,101,lowestPrice API 两段单程低价相加
成功,海口,乌鲁木齐,海口,2026-06-02,2026-06-12,10,2440,1520,920,60,56,lowestPrice API 两段单程低价相加
成功,北京,乌鲁木齐,北京,2026-06-05,2026-06-15,10,2440,1230,1210,103,99,lowestPrice API 两段单程低价相加
成功,烟台,乌鲁木齐,烟台,2026-06-01,2026-06-11,10,2450,1600,850,39,45,lowestPrice API 两段单程低价相加
成功,海口,乌鲁木齐,海口,2026-06-07,2026-06-17,10,2450,1340,1110,60,56,lowestPrice API 两段单程低价相加
成功,青岛,乌鲁木齐,青岛,2026-06-02,2026-06-12,10,2460,1380,1080,88,82,lowestPrice API 两段单程低价相加
成功,呼和浩特,乌鲁木齐,呼和浩特,2026-06-05,2026-06-15,10,2460,1340,1120,63,61,lowestPrice API 两段单程低价相加
成功,贵阳,乌鲁木齐,贵阳,2026-06-15,2026-06-25,10,2460,1260,1200,49,47,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,扬州,2026-06-03,2026-06-13,10,2467,1270,1197,129,130,lowestPrice API 两段单程低价相加
成功,长沙,乌鲁木齐,长沙,2026-06-29,2026-07-09,10,2470,990,1480,62,71,lowestPrice API 两段单程低价相加
成功,天津,乌鲁木齐,天津,2026-06-13,2026-06-23,10,2470,1360,1110,83,70,lowestPrice API 两段单程低价相加
成功,郑州,乌鲁木齐,郑州,2026-06-08,2026-06-18,10,2470,1160,1310,94,86,lowestPrice API 两段单程低价相加
成功,呼和浩特,乌鲁木齐,呼和浩特,2026-06-16,2026-06-26,10,2480,1200,1280,63,61,lowestPrice API 两段单程低价相加
成功,广州,乌鲁木齐,广州,2026-06-08,2026-06-18,10,2480,1200,1280,93,72,lowestPrice API 两段单程低价相加
成功,太原,乌鲁木齐,太原,2026-06-10,2026-06-20,10,2480,1370,1110,64,60,lowestPrice API 两段单程低价相加
成功,洛阳,乌鲁木齐,洛阳,2026-06-12,2026-06-22,10,2480,1400,1080,17,11,lowestPrice API 两段单程低价相加
成功,重庆,乌鲁木齐,重庆,2026-06-28,2026-07-08,10,2480,1320,1160,108,101,lowestPrice API 两段单程低价相加
成功,武汉,乌鲁木齐,武汉,2026-06-04,2026-06-14,10,2480,1230,1250,81,75,lowestPrice API 两段单程低价相加
成功,武汉,乌鲁木齐,武汉,2026-06-24,2026-07-04,10,2480,760,1720,81,75,lowestPrice API 两段单程低价相加
成功,昆明,乌鲁木齐,昆明,2026-06-14,2026-06-24,10,2480,1400,1080,61,52,lowestPrice API 两段单程低价相加
成功,呼和浩特,乌鲁木齐,呼和浩特,2026-06-28,2026-07-08,10,2490,1160,1330,63,61,lowestPrice API 两段单程低价相加
成功,重庆,乌鲁木齐,重庆,2026-06-23,2026-07-03,10,2490,1220,1270,108,101,lowestPrice API 两段单程低价相加
成功,天津,乌鲁木齐,天津,2026-06-01,2026-06-11,10,2490,1450,1040,83,70,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,杭州,2026-06-02,2026-06-12,10,2490,1410,1080,87,75,lowestPrice API 两段单程低价相加
成功,长沙,乌鲁木齐,长沙,2026-06-12,2026-06-22,10,2490,1340,1150,62,71,lowestPrice API 两段单程低价相加
成功,长沙,乌鲁木齐,长沙,2026-06-24,2026-07-04,10,2490,990,1500,62,71,lowestPrice API 两段单程低价相加
成功,沈阳,乌鲁木齐,沈阳,2026-06-20,2026-06-30,10,2490,1050,1440,66,68,lowestPrice API 两段单程低价相加
成功,青岛,乌鲁木齐,青岛,2026-06-04,2026-06-14,10,2490,1220,1270,88,82,lowestPrice API 两段单程低价相加
成功,石家庄,乌鲁木齐,石家庄,2026-06-08,2026-06-18,10,2495,1280,1215,178,130,lowestPrice API 两段单程低价相加
成功,沈阳,乌鲁木齐,沈阳,2026-06-01,2026-06-11,10,2500,1400,1100,66,68,lowestPrice API 两段单程低价相加
成功,海口,乌鲁木齐,海口,2026-06-03,2026-06-13,10,2500,1500,1000,60,56,lowestPrice API 两段单程低价相加
成功,太原,乌鲁木齐,太原,2026-06-05,2026-06-15,10,2500,1370,1130,64,60,lowestPrice API 两段单程低价相加
成功,太原,乌鲁木齐,太原,2026-06-07,2026-06-17,10,2500,1370,1130,64,60,lowestPrice API 两段单程低价相加
成功,大连,乌鲁木齐,大连,2026-06-02,2026-06-12,10,2500,1220,1280,65,63,lowestPrice API 两段单程低价相加
成功,厦门,乌鲁木齐,厦门,2026-06-04,2026-06-14,10,2500,1220,1280,96,100,lowestPrice API 两段单程低价相加
成功,北京,乌鲁木齐,北京,2026-06-26,2026-07-06,10,2510,1180,1330,103,99,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,扬州,2026-06-02,2026-06-12,10,2510,1370,1140,129,130,lowestPrice API 两段单程低价相加
成功,北京,乌鲁木齐,北京,2026-06-24,2026-07-04,10,2510,1180,1330,103,99,lowestPrice API 两段单程低价相加
成功,北京,乌鲁木齐,北京,2026-06-15,2026-06-25,10,2510,1180,1330,103,99,lowestPrice API 两段单程低价相加
成功,珠海,乌鲁木齐,珠海,2026-06-01,2026-06-11,10,2510,1500,1010,57,61,lowestPrice API 两段单程低价相加
成功,重庆,乌鲁木齐,重庆,2026-06-27,2026-07-07,10,2510,1350,1160,108,101,lowestPrice API 两段单程低价相加
成功,石家庄,乌鲁木齐,石家庄,2026-06-11,2026-06-21,10,2514,1247,1267,178,130,lowestPrice API 两段单程低价相加
成功,呼和浩特,乌鲁木齐,呼和浩特,2026-06-06,2026-06-16,10,2515,1390,1125,63,61,lowestPrice API 两段单程低价相加
成功,天津,乌鲁木齐,天津,2026-06-20,2026-06-30,10,2515,1330,1185,83,70,lowestPrice API 两段单程低价相加
成功,广州,乌鲁木齐,广州,2026-06-09,2026-06-19,10,2520,1210,1310,93,72,lowestPrice API 两段单程低价相加
成功,沈阳,乌鲁木齐,沈阳,2026-06-03,2026-06-13,10,2520,1240,1280,66,68,lowestPrice API 两段单程低价相加
成功,太原,乌鲁木齐,太原,2026-06-04,2026-06-14,10,2520,1390,1130,64,60,lowestPrice API 两段单程低价相加
成功,青岛,乌鲁木齐,青岛,2026-06-20,2026-06-30,10,2520,1100,1420,88,82,lowestPrice API 两段单程低价相加
成功,石家庄,乌鲁木齐,石家庄,2026-06-27,2026-07-07,10,2520,1140,1380,178,130,lowestPrice API 两段单程低价相加
成功,长沙,乌鲁木齐,长沙,2026-06-10,2026-06-20,10,2520,1300,1220,62,71,lowestPrice API 两段单程低价相加
成功,北京,乌鲁木齐,北京,2026-06-25,2026-07-05,10,2530,1010,1520,103,99,lowestPrice API 两段单程低价相加
成功,太原,乌鲁木齐,太原,2026-06-17,2026-06-27,10,2530,1370,1160,64,60,lowestPrice API 两段单程低价相加
成功,厦门,乌鲁木齐,厦门,2026-06-15,2026-06-25,10,2530,1220,1310,96,100,lowestPrice API 两段单程低价相加
成功,重庆,乌鲁木齐,重庆,2026-06-20,2026-06-30,10,2530,1260,1270,108,101,lowestPrice API 两段单程低价相加
成功,郑州,乌鲁木齐,郑州,2026-06-22,2026-07-02,10,2540,1080,1460,94,86,lowestPrice API 两段单程低价相加
成功,贵阳,乌鲁木齐,贵阳,2026-06-27,2026-07-07,10,2540,1120,1420,49,47,lowestPrice API 两段单程低价相加
成功,沈阳,乌鲁木齐,沈阳,2026-06-14,2026-06-24,10,2540,1440,1100,66,68,lowestPrice API 两段单程低价相加
成功,石家庄,乌鲁木齐,石家庄,2026-06-16,2026-06-26,10,2540,1240,1300,178,130,lowestPrice API 两段单程低价相加
成功,呼和浩特,乌鲁木齐,呼和浩特,2026-06-15,2026-06-25,10,2540,1280,1260,63,61,lowestPrice API 两段单程低价相加
成功,泸州,乌鲁木齐,泸州,2026-06-01,2026-06-11,10,2540,1300,1240,32,29,lowestPrice API 两段单程低价相加
成功,泉州,乌鲁木齐,泉州,2026-06-01,2026-06-11,10,2540,1300,1240,49,55,lowestPrice API 两段单程低价相加
成功,北京,乌鲁木齐,北京,2026-06-04,2026-06-14,10,2544,1250,1294,103,99,lowestPrice API 两段单程低价相加
成功,长沙,乌鲁木齐,长沙,2026-06-25,2026-07-05,10,2550,990,1560,62,71,lowestPrice API 两段单程低价相加
成功,武汉,乌鲁木齐,武汉,2026-06-14,2026-06-24,10,2550,1300,1250,81,75,lowestPrice API 两段单程低价相加
成功,武汉,乌鲁木齐,武汉,2026-06-07,2026-06-17,10,2550,1230,1320,81,75,lowestPrice API 两段单程低价相加
成功,太原,乌鲁木齐,太原,2026-06-08,2026-06-18,10,2550,1390,1160,64,60,lowestPrice API 两段单程低价相加
成功,沈阳,乌鲁木齐,沈阳,2026-06-16,2026-06-26,10,2556,1056,1500,66,68,lowestPrice API 两段单程低价相加
成功,南宁,乌鲁木齐,南宁,2026-06-13,2026-06-23,10,2560,1300,1260,56,47,lowestPrice API 两段单程低价相加
成功,呼和浩特,乌鲁木齐,呼和浩特,2026-06-17,2026-06-27,10,2560,1280,1280,63,61,lowestPrice API 两段单程低价相加
成功,呼和浩特,乌鲁木齐,呼和浩特,2026-06-22,2026-07-02,10,2560,1280,1280,63,61,lowestPrice API 两段单程低价相加
成功,珠海,乌鲁木齐,珠海,2026-06-15,2026-06-25,10,2560,1550,1010,57,61,lowestPrice API 两段单程低价相加
成功,太原,乌鲁木齐,太原,2026-06-06,2026-06-16,10,2560,1400,1160,64,60,lowestPrice API 两段单程低价相加
成功,郑州,乌鲁木齐,郑州,2026-06-17,2026-06-27,10,2560,1190,1370,94,86,lowestPrice API 两段单程低价相加
成功,石家庄,乌鲁木齐,石家庄,2026-06-18,2026-06-28,10,2560,1140,1420,178,130,lowestPrice API 两段单程低价相加
成功,郑州,乌鲁木齐,郑州,2026-06-18,2026-06-28,10,2570,1220,1350,94,86,lowestPrice API 两段单程低价相加
成功,拉萨,乌鲁木齐,拉萨,2026-06-02,2026-06-12,10,2570,1220,1350,26,36,lowestPrice API 两段单程低价相加
成功,沈阳,乌鲁木齐,沈阳,2026-06-06,2026-06-16,10,2570,1260,1310,66,68,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,合肥,2026-06-01,2026-06-11,10,2580,1500,1080,65,44,lowestPrice API 两段单程低价相加
成功,北京,乌鲁木齐,北京,2026-06-23,2026-07-03,10,2580,1250,1330,103,99,lowestPrice API 两段单程低价相加
成功,沈阳,乌鲁木齐,沈阳,2026-06-22,2026-07-02,10,2580,890,1690,66,68,lowestPrice API 两段单程低价相加
成功,长沙,乌鲁木齐,长沙,2026-06-20,2026-06-30,10,2580,1330,1250,62,71,lowestPrice API 两段单程低价相加
成功,南宁,乌鲁木齐,南宁,2026-06-09,2026-06-19,10,2580,1300,1280,56,47,lowestPrice API 两段单程低价相加
成功,北京,乌鲁木齐,北京,2026-06-29,2026-07-09,10,2580,1250,1330,103,99,lowestPrice API 两段单程低价相加
成功,太原,乌鲁木齐,太原,2026-06-09,2026-06-19,10,2580,1390,1190,64,60,lowestPrice API 两段单程低价相加
成功,大连,乌鲁木齐,大连,2026-06-07,2026-06-17,10,2581,1220,1361,65,63,lowestPrice API 两段单程低价相加
成功,拉萨,乌鲁木齐,拉萨,2026-06-03,2026-06-13,10,2590,1220,1370,26,36,lowestPrice API 两段单程低价相加
成功,石家庄,乌鲁木齐,石家庄,2026-06-22,2026-07-02,10,2590,1300,1290,178,130,lowestPrice API 两段单程低价相加
成功,石家庄,乌鲁木齐,石家庄,2026-06-15,2026-06-25,10,2590,1300,1290,178,130,lowestPrice API 两段单程低价相加
成功,青岛,乌鲁木齐,青岛,2026-06-13,2026-06-23,10,2590,1380,1210,88,82,lowestPrice API 两段单程低价相加
成功,昆明,乌鲁木齐,昆明,2026-06-26,2026-07-06,10,2590,1200,1390,61,52,lowestPrice API 两段单程低价相加
成功,北京,乌鲁木齐,北京,2026-06-17,2026-06-27,10,2600,1180,1420,103,99,lowestPrice API 两段单程低价相加
成功,贵阳,乌鲁木齐,贵阳,2026-06-11,2026-06-21,10,2600,1400,1200,49,47,lowestPrice API 两段单程低价相加
成功,郑州,乌鲁木齐,郑州,2026-06-23,2026-07-03,10,2600,1140,1460,94,86,lowestPrice API 两段单程低价相加
成功,石家庄,乌鲁木齐,石家庄,2026-06-17,2026-06-27,10,2600,1300,1300,178,130,lowestPrice API 两段单程低价相加
成功,珠海,乌鲁木齐,珠海,2026-06-17,2026-06-27,10,2600,1590,1010,57,61,lowestPrice API 两段单程低价相加
成功,郑州,乌鲁木齐,郑州,2026-06-29,2026-07-09,10,2600,1140,1460,94,86,lowestPrice API 两段单程低价相加
成功,拉萨,乌鲁木齐,拉萨,2026-06-15,2026-06-25,10,2600,1220,1380,26,36,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,徐州,2026-06-03,2026-06-13,10,2600,1370,1230,70,84,lowestPrice API 两段单程低价相加
成功,南宁,乌鲁木齐,南宁,2026-06-08,2026-06-18,10,2600,1400,1200,56,47,lowestPrice API 两段单程低价相加
成功,宜昌,乌鲁木齐,宜昌,2026-06-03,2026-06-13,10,2600,1390,1210,30,29,lowestPrice API 两段单程低价相加
成功,天津,乌鲁木齐,天津,2026-06-08,2026-06-18,10,2600,1400,1200,83,70,lowestPrice API 两段单程低价相加
成功,大连,乌鲁木齐,大连,2026-06-13,2026-06-23,10,2610,1300,1310,65,63,lowestPrice API 两段单程低价相加
成功,济南,乌鲁木齐,济南,2026-06-29,2026-07-09,10,2610,1140,1470,76,68,lowestPrice API 两段单程低价相加
成功,青岛,乌鲁木齐,青岛,2026-06-01,2026-06-11,10,2610,1510,1100,88,82,lowestPrice API 两段单程低价相加
成功,海口,乌鲁木齐,海口,2026-06-01,2026-06-11,10,2610,1640,970,60,56,lowestPrice API 两段单程低价相加
成功,济南,乌鲁木齐,济南,2026-06-26,2026-07-06,10,2610,1140,1470,76,68,lowestPrice API 两段单程低价相加
成功,石家庄,乌鲁木齐,石家庄,2026-06-25,2026-07-05,10,2615,1205,1410,178,130,lowestPrice API 两段单程低价相加
成功,南宁,乌鲁木齐,南宁,2026-06-07,2026-06-17,10,2620,1420,1200,56,47,lowestPrice API 两段单程低价相加
成功,贵阳,乌鲁木齐,贵阳,2026-06-23,2026-07-03,10,2620,1100,1520,49,47,lowestPrice API 两段单程低价相加
成功,哈尔滨,乌鲁木齐,哈尔滨,2026-06-02,2026-06-12,10,2620,1340,1280,45,42,lowestPrice API 两段单程低价相加
成功,贵阳,乌鲁木齐,贵阳,2026-06-10,2026-06-20,10,2620,1350,1270,49,47,lowestPrice API 两段单程低价相加
成功,哈尔滨,乌鲁木齐,哈尔滨,2026-06-01,2026-06-11,10,2620,1340,1280,45,42,lowestPrice API 两段单程低价相加
成功,南昌,乌鲁木齐,南昌,2026-06-02,2026-06-12,10,2623,1367,1256,56,47,lowestPrice API 两段单程低价相加
成功,南宁,乌鲁木齐,南宁,2026-06-04,2026-06-14,10,2630,1380,1250,56,47,lowestPrice API 两段单程低价相加
成功,烟台,乌鲁木齐,烟台,2026-06-07,2026-06-17,10,2630,1360,1270,39,45,lowestPrice API 两段单程低价相加
成功,济南,乌鲁木齐,济南,2026-06-03,2026-06-13,10,2630,1300,1330,76,68,lowestPrice API 两段单程低价相加
成功,石家庄,乌鲁木齐,石家庄,2026-06-23,2026-07-03,10,2630,1250,1380,178,130,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,徐州,2026-06-01,2026-06-11,10,2630,1630,1000,70,84,lowestPrice API 两段单程低价相加
成功,济南,乌鲁木齐,济南,2026-06-01,2026-06-11,10,2630,1450,1180,76,68,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,南京,2026-06-07,2026-06-17,10,2635,1390,1245,75,75,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,扬州,2026-06-20,2026-06-30,10,2635,1270,1365,129,130,lowestPrice API 两段单程低价相加
成功,沈阳,乌鲁木齐,沈阳,2026-06-02,2026-06-12,10,2640,1360,1280,66,68,lowestPrice API 两段单程低价相加
成功,南阳,乌鲁木齐,南阳,2026-06-05,2026-06-15,10,2640,1520,1120,29,29,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,上海,2026-06-01,2026-06-11,10,2642,1477,1165,167,140,lowestPrice API 两段单程低价相加
成功,呼和浩特,乌鲁木齐,呼和浩特,2026-06-27,2026-07-07,10,2642,1200,1442,63,61,lowestPrice API 两段单程低价相加
成功,海口,乌鲁木齐,海口,2026-06-08,2026-06-18,10,2650,1340,1310,60,56,lowestPrice API 两段单程低价相加
成功,呼和浩特,乌鲁木齐,呼和浩特,2026-06-12,2026-06-22,10,2650,1370,1280,63,61,lowestPrice API 两段单程低价相加
成功,昆明,乌鲁木齐,昆明,2026-06-22,2026-07-02,10,2660,1220,1440,61,52,lowestPrice API 两段单程低价相加
成功,长沙,乌鲁木齐,长沙,2026-06-21,2026-07-01,10,2660,1240,1420,62,71,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,合肥,2026-06-24,2026-07-04,10,2660,800,1860,65,44,lowestPrice API 两段单程低价相加
成功,大连,乌鲁木齐,大连,2026-06-05,2026-06-15,10,2660,1380,1280,65,63,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,宁波,2026-06-01,2026-06-11,10,2660,1560,1100,179,134,lowestPrice API 两段单程低价相加
成功,拉萨,乌鲁木齐,拉萨,2026-06-06,2026-06-16,10,2660,1220,1440,26,36,lowestPrice API 两段单程低价相加
成功,太原,乌鲁木齐,太原,2026-06-11,2026-06-21,10,2660,1470,1190,64,60,lowestPrice API 两段单程低价相加
成功,宜昌,乌鲁木齐,宜昌,2026-06-04,2026-06-14,10,2667,1390,1277,30,29,lowestPrice API 两段单程低价相加
