状态,去程出发城市,目的城市,返程到达城市,去程出发日期,返程出发日期,行程天数,总价,去程最低价,返程最低价,去程返回日期数,返程返回日期数,价格说明
成功,芜湖,乌鲁木齐,合肥,2026-06-01,2026-06-11,10,2630,1550,1080,25,44,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,合肥,2026-06-01,2026-06-11,10,2630,1550,1080,55,44,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,南京,2026-06-05,2026-06-15,10,2630,1420,1210,166,75,lowestPrice API 两段单程低价相加
成功,衢州,乌鲁木齐,常州,2026-06-06,2026-06-16,10,2630,1440,1190,35,38,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,宁波,2026-06-06,2026-06-16,10,2633,1505,1128,70,134,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,常州,2026-06-01,2026-06-11,10,2635,1400,1235,70,38,lowestPrice API 两段单程低价相加
成功,衢州,乌鲁木齐,扬州,2026-06-03,2026-06-13,10,2637,1440,1197,35,130,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,上海,2026-06-06,2026-06-16,10,2637,1320,1317,129,136,lowestPrice API 两段单程低价相加
成功,芜湖,乌鲁木齐,南通,2026-06-03,2026-06-13,10,2640,1550,1090,25,34,lowestPrice API 两段单程低价相加
成功,衢州,乌鲁木齐,徐州,2026-06-06,2026-06-16,10,2640,1440,1200,35,83,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,扬州,2026-06-02,2026-06-12,10,2640,1500,1140,65,130,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,淮安,2026-06-02,2026-06-12,10,2640,1420,1220,166,30,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,合肥,2026-06-01,2026-06-11,10,2640,1560,1080,179,44,lowestPrice API 两段单程低价相加
成功,义乌,乌鲁木齐,南京,2026-06-02,2026-06-12,10,2640,1480,1160,34,75,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,宁波,2026-06-03,2026-06-13,10,2640,1360,1280,90,134,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,徐州,2026-06-02,2026-06-12,10,2640,1440,1200,29,83,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,淮安,2026-06-01,2026-06-11,10,2640,1430,1210,29,30,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,合肥,2026-06-02,2026-06-12,10,2645,1400,1245,55,44,lowestPrice API 两段单程低价相加
成功,池州,乌鲁木齐,扬州,2026-06-03,2026-06-13,10,2647,1450,1197,46,130,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,宁波,2026-06-01,2026-06-11,10,2650,1550,1100,55,134,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,温州,2026-06-02,2026-06-12,10,2650,1370,1280,37,56,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,上海,2026-06-19,2026-06-29,10,2650,1100,1550,179,136,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,徐州,2026-06-03,2026-06-13,10,2650,1420,1230,166,83,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,上海,2026-06-02,2026-06-12,10,2650,1370,1280,37,136,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,义乌,2026-06-02,2026-06-12,10,2650,1370,1280,129,28,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,义乌,2026-06-02,2026-06-12,10,2650,1370,1280,37,28,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,宁波,2026-06-02,2026-06-12,10,2650,1370,1280,37,134,lowestPrice API 两段单程低价相加
成功,芜湖,乌鲁木齐,宁波,2026-06-01,2026-06-11,10,2650,1550,1100,25,134,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,宁波,2026-06-03,2026-06-13,10,2650,1370,1280,70,134,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,衢州,2026-06-03,2026-06-13,10,2650,1270,1380,129,24,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,台州,2026-06-01,2026-06-11,10,2650,1430,1220,29,36,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,盐城,2026-06-03,2026-06-13,10,2650,1360,1290,90,30,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,上海,2026-06-02,2026-06-12,10,2650,1370,1280,129,136,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,温州,2026-06-02,2026-06-12,10,2650,1370,1280,129,56,lowestPrice API 两段单程低价相加
成功,阜阳,乌鲁木齐,衢州,2026-06-17,2026-06-27,10,2650,1700,950,32,24,lowestPrice API 两段单程低价相加
成功,无锡,乌鲁木齐,南通,2026-06-03,2026-06-13,10,2650,1560,1090,38,34,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,上海,2026-06-03,2026-06-13,10,2650,1290,1360,70,136,lowestPrice API 两段单程低价相加
成功,南通,乌鲁木齐,合肥,2026-06-14,2026-06-24,10,2650,1410,1240,44,44,lowestPrice API 两段单程低价相加
成功,无锡,乌鲁木齐,徐州,2026-06-01,2026-06-11,10,2650,1650,1000,38,83,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,宁波,2026-06-02,2026-06-12,10,2650,1370,1280,129,134,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,徐州,2026-06-04,2026-06-14,10,2650,1300,1350,129,83,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,杭州,2026-06-02,2026-06-12,10,2650,1570,1080,70,79,lowestPrice API 两段单程低价相加
成功,南通,乌鲁木齐,南京,2026-06-07,2026-06-17,10,2655,1410,1245,44,75,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,合肥,2026-06-02,2026-06-12,10,2655,1410,1245,179,44,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,阜阳,2026-06-01,2026-06-11,10,2657,1477,1180,166,31,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,南通,2026-06-05,2026-06-15,10,2660,1270,1390,90,34,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,淮安,2026-06-02,2026-06-12,10,2660,1440,1220,29,30,lowestPrice API 两段单程低价相加
成功,常州,乌鲁木齐,南通,2026-06-03,2026-06-13,10,2660,1570,1090,55,34,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,南通,2026-06-03,2026-06-13,10,2660,1570,1090,37,34,lowestPrice API 两段单程低价相加
成功,池州,乌鲁木齐,淮安,2026-06-01,2026-06-11,10,2660,1450,1210,46,30,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,盐城,2026-06-03,2026-06-13,10,2660,1370,1290,70,30,lowestPrice API 两段单程低价相加
成功,义乌,乌鲁木齐,淮安,2026-06-05,2026-06-15,10,2660,1640,1020,34,30,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,南京,2026-06-02,2026-06-12,10,2660,1500,1160,65,75,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,徐州,2026-06-03,2026-06-13,10,2660,1430,1230,29,83,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,盐城,2026-06-01,2026-06-11,10,2660,1550,1110,55,30,lowestPrice API 两段单程低价相加
成功,芜湖,乌鲁木齐,盐城,2026-06-02,2026-06-12,10,2660,1550,1110,25,30,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,合肥,2026-06-05,2026-06-15,10,2660,1420,1240,166,44,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,台州,2026-06-04,2026-06-14,10,2660,1300,1360,129,36,lowestPrice API 两段单程低价相加
成功,芜湖,乌鲁木齐,盐城,2026-06-01,2026-06-11,10,2660,1550,1110,25,30,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,温州,2026-06-01,2026-06-11,10,2660,1430,1230,29,56,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,常州,2026-06-01,2026-06-11,10,2665,1430,1235,29,38,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,合肥,2026-06-02,2026-06-12,10,2665,1420,1245,166,44,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,南京,2026-06-07,2026-06-17,10,2665,1420,1245,166,75,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,上海,2026-06-01,2026-06-11,10,2665,1500,1165,65,136,lowestPrice API 两段单程低价相加
成功,南通,乌鲁木齐,上海,2026-06-01,2026-06-11,10,2665,1500,1165,44,136,lowestPrice API 两段单程低价相加
成功,芜湖,乌鲁木齐,宁波,2026-06-06,2026-06-16,10,2668,1540,1128,25,134,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,义乌,2026-06-06,2026-06-16,10,2669,1320,1349,129,28,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,常州,2026-06-06,2026-06-16,10,2670,1480,1190,29,38,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,扬州,2026-06-09,2026-06-19,10,2670,1400,1270,65,130,lowestPrice API 两段单程低价相加
成功,南通,乌鲁木齐,淮安,2026-06-05,2026-06-15,10,2670,1650,1020,44,30,lowestPrice API 两段单程低价相加
成功,芜湖,乌鲁木齐,扬州,2026-06-01,2026-06-11,10,2670,1550,1120,25,130,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,常州,2026-06-06,2026-06-16,10,2670,1480,1190,65,38,lowestPrice API 两段单程低价相加
成功,衢州,乌鲁木齐,徐州,2026-06-03,2026-06-13,10,2670,1440,1230,35,83,lowestPrice API 两段单程低价相加
成功,芜湖,乌鲁木齐,杭州,2026-06-01,2026-06-11,10,2670,1550,1120,25,79,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,合肥,2026-06-16,2026-06-26,10,2670,1320,1350,37,44,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,常州,2026-06-06,2026-06-16,10,2670,1480,1190,37,38,lowestPrice API 两段单程低价相加
成功,池州,乌鲁木齐,台州,2026-06-01,2026-06-11,10,2670,1450,1220,46,36,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,盐城,2026-06-01,2026-06-11,10,2670,1560,1110,179,30,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,淮安,2026-06-20,2026-06-30,10,2670,1270,1400,129,30,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,徐州,2026-06-13,2026-06-23,10,2670,1350,1320,90,83,lowestPrice API 两段单程低价相加
成功,阜阳,乌鲁木齐,杭州,2026-06-02,2026-06-12,10,2670,1590,1080,32,79,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,扬州,2026-06-01,2026-06-11,10,2670,1550,1120,55,130,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,杭州,2026-06-01,2026-06-11,10,2670,1550,1120,55,79,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,温州,2026-06-09,2026-06-19,10,2670,1230,1440,37,56,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,衢州,2026-06-03,2026-06-13,10,2670,1290,1380,70,24,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,扬州,2026-06-04,2026-06-14,10,2670,1590,1080,37,130,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,南通,2026-06-09,2026-06-19,10,2670,1230,1440,37,34,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,南京,2026-06-20,2026-06-30,10,2675,1270,1405,129,75,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,扬州,2026-06-03,2026-06-13,10,2677,1480,1197,55,130,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,南通,2026-06-04,2026-06-14,10,2680,1410,1270,90,34,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,阜阳,2026-06-06,2026-06-16,10,2680,1320,1360,129,31,lowestPrice API 两段单程低价相加
成功,池州,乌鲁木齐,温州,2026-06-01,2026-06-11,10,2680,1450,1230,46,56,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,徐州,2026-06-06,2026-06-16,10,2680,1480,1200,29,83,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,阜阳,2026-06-03,2026-06-13,10,2680,1270,1410,129,31,lowestPrice API 两段单程低价相加
成功,南通,乌鲁木齐,阜阳,2026-06-01,2026-06-11,10,2680,1500,1180,44,31,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,徐州,2026-06-05,2026-06-15,10,2680,1480,1200,70,83,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,徐州,2026-06-08,2026-06-18,10,2680,1360,1320,65,83,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,徐州,2026-06-06,2026-06-16,10,2680,1480,1200,65,83,lowestPrice API 两段单程低价相加
成功,池州,乌鲁木齐,徐州,2026-06-03,2026-06-13,10,2680,1450,1230,46,83,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,杭州,2026-06-01,2026-06-11,10,2680,1560,1120,179,79,lowestPrice API 两段单程低价相加
成功,台州,乌鲁木齐,扬州,2026-06-04,2026-06-14,10,2680,1600,1080,53,130,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,上海,2026-06-02,2026-06-12,10,2680,1400,1280,55,136,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,常州,2026-06-03,2026-06-13,10,2680,1360,1320,90,38,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,上海,2026-06-07,2026-06-17,10,2680,1250,1430,90,136,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,盐城,2026-06-02,2026-06-12,10,2680,1570,1110,70,30,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,宁波,2026-06-02,2026-06-12,10,2680,1400,1280,55,134,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,扬州,2026-06-01,2026-06-11,10,2680,1560,1120,179,130,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,合肥,2026-06-14,2026-06-24,10,2680,1440,1240,29,44,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,合肥,2026-06-14,2026-06-24,10,2680,1440,1240,70,44,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,义乌,2026-06-02,2026-06-12,10,2680,1400,1280,55,28,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,舟山,2026-06-24,2026-07-04,10,2680,800,1880,65,25,lowestPrice API 两段单程低价相加
成功,衢州,乌鲁木齐,合肥,2026-06-14,2026-06-24,10,2680,1440,1240,35,44,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,阜阳,2026-06-01,2026-06-11,10,2680,1500,1180,65,31,lowestPrice API 两段单程低价相加
成功,义乌,乌鲁木齐,徐州,2026-06-02,2026-06-12,10,2680,1480,1200,34,83,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,合肥,2026-06-14,2026-06-24,10,2680,1440,1240,90,44,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,徐州,2026-06-06,2026-06-16,10,2680,1480,1200,37,83,lowestPrice API 两段单程低价相加
成功,南通,乌鲁木齐,扬州,2026-06-14,2026-06-24,10,2680,1410,1270,44,130,lowestPrice API 两段单程低价相加
成功,池州,乌鲁木齐,常州,2026-06-01,2026-06-11,10,2685,1450,1235,46,38,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,合肥,2026-06-02,2026-06-12,10,2685,1440,1245,29,44,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,南京,2026-06-07,2026-06-17,10,2685,1440,1245,179,75,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,扬州,2026-06-05,2026-06-15,10,2687,1420,1267,166,130,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,淮安,2026-06-05,2026-06-15,10,2687,1667,1020,179,30,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,扬州,2026-06-03,2026-06-13,10,2687,1490,1197,179,130,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,淮安,2026-06-01,2026-06-11,10,2687,1477,1210,166,30,lowestPrice API 两段单程低价相加
成功,常州,乌鲁木齐,宁波,2026-06-06,2026-06-16,10,2688,1560,1128,55,134,lowestPrice API 两段单程低价相加
成功,无锡,乌鲁木齐,宁波,2026-06-06,2026-06-16,10,2688,1560,1128,38,134,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,杭州,2026-06-04,2026-06-14,10,2688,1300,1388,129,79,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,温州,2026-06-09,2026-06-19,10,2690,1250,1440,166,56,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,合肥,2026-06-08,2026-06-18,10,2690,1390,1300,70,44,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,合肥,2026-06-12,2026-06-22,10,2690,1480,1210,70,44,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,上海,2026-06-02,2026-06-12,10,2690,1410,1280,179,136,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,宁波,2026-06-04,2026-06-14,10,2690,1410,1280,90,134,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,温州,2026-06-02,2026-06-12,10,2690,1410,1280,179,56,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,衢州,2026-06-04,2026-06-14,10,2690,1410,1280,90,24,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,义乌,2026-06-02,2026-06-12,10,2690,1410,1280,179,28,lowestPrice API 两段单程低价相加
成功,台州,乌鲁木齐,南通,2026-06-03,2026-06-13,10,2690,1600,1090,53,34,lowestPrice API 两段单程低价相加
成功,阜阳,乌鲁木齐,常州,2026-06-06,2026-06-16,10,2690,1500,1190,32,38,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,上海,2026-06-09,2026-06-19,10,2690,1230,1460,37,136,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,上海,2026-06-04,2026-06-14,10,2690,1410,1280,90,136,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,常州,2026-06-06,2026-06-16,10,2690,1500,1190,70,38,lowestPrice API 两段单程低价相加
成功,芜湖,乌鲁木齐,扬州,2026-06-02,2026-06-12,10,2690,1550,1140,25,130,lowestPrice API 两段单程低价相加
成功,常州,乌鲁木齐,合肥,2026-06-01,2026-06-11,10,2690,1610,1080,55,44,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,常州,2026-06-03,2026-06-13,10,2690,1370,1320,70,38,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,南通,2026-06-09,2026-06-19,10,2690,1250,1440,166,34,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,南通,2026-06-04,2026-06-14,10,2690,1420,1270,166,34,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,常州,2026-06-06,2026-06-16,10,2695,1505,1190,70,38,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,台州,2026-06-01,2026-06-11,10,2697,1477,1220,166,36,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,衢州,2026-06-06,2026-06-16,10,2700,1420,1280,166,24,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,南京,2026-06-04,2026-06-14,10,2700,1410,1290,90,75,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,宁波,2026-06-04,2026-06-14,10,2700,1420,1280,166,134,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,盐城,2026-06-04,2026-06-14,10,2700,1410,1290,90,30,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,宁波,2026-06-03,2026-06-13,10,2700,1420,1280,166,134,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,宁波,2026-06-02,2026-06-12,10,2700,1420,1280,166,134,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,合肥,2026-06-14,2026-06-24,10,2700,1460,1240,70,44,lowestPrice API 两段单程低价相加
成功,阜阳,乌鲁木齐,徐州,2026-06-06,2026-06-16,10,2700,1500,1200,32,83,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,温州,2026-06-02,2026-06-12,10,2700,1420,1280,166,56,lowestPrice API 两段单程低价相加
成功,阜阳,乌鲁木齐,盐城,2026-06-02,2026-06-12,10,2700,1590,1110,32,30,lowestPrice API 两段单程低价相加
成功,衢州,乌鲁木齐,上海,2026-06-20,2026-06-30,10,2700,1100,1600,35,136,lowestPrice API 两段单程低价相加
